RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
262,Drug/Narcotics Violation,201900030294,1600,EMMET ST N,CPD,2019-10-17T22:18:16.000Z,1818
263,Runaway,201900030293,2300,ANGUS RD,CPD,2019-10-17T22:04:14.000Z,1804
264,Larceny - Shoplifitng,201900030275,100,SEMINOLE CT,CPD,2019-10-17T19:18:36.000Z,1518
265,Assist Citizen - Mental/TDO/ECO,201900030254,500,E MARKET ST,CPD,2019-10-17T15:50:22.000Z,1150
266,Assault Simple,201900030247,300,7TH ST SW,CPD,2019-10-17T13:43:03.000Z,0943
267,Lost/FoundProperty,201900030240,1500,CHESAPEAKE ST,CPD,2019-10-17T12:47:00.000Z,0847
268,Vandalism,201900030239,1600,CHERRY AVE,CPD,2019-10-17T12:41:43.000Z,0841
269,Assist Citizen - Mental/TDO/ECO,201900030208,500,CLEVELAND AVE,CPD,2019-10-17T01:56:37.000Z,2156
270,Vandalism,201900030204,200,4TH ST NW,CPD,2019-10-17T01:03:13.000Z,2103
271,Burglary,201900030203,600,CABELL AVE,CPD,2019-10-17T00:56:23.000Z,2056
272,Larceny - Shoplifitng,201900030199,500,W MAIN ST,CPD,2019-10-16T23:59:49.000Z,1959
273,Hit and Run,201900030194,900,E HIGH ST,CPD,2019-10-16T22:37:53.000Z,1837
274,Suspicious Activity,201900030185,1500,6TH ST SE,CPD,2019-10-16T21:30:03.000Z,1730
275,Larceny - All Other,201900030168,1100,HARRIS ST,CPD,2019-10-16T18:25:01.000Z,1425
276,Lost/FoundProperty,201900030167,200,HARRIS RD,CPD,2019-10-16T17:57:31.000Z,1357
277,Assault Simple,201900030155,1100,EMMET ST N,CPD,2019-10-16T16:32:49.000Z,1232
278,Larceny - Shoplifitng,201900030153,1100,EMMET ST N,CPD,2019-10-16T16:16:38.000Z,1216
279,Assault Aggravated,201900030152,700,PROSPECT AVE,CPD,2019-10-16T16:09:38.000Z,1209
280,Vandalism,201900030156,500,PATON ST,CPD,2019-10-16T15:37:37.000Z,1137
281,Assault Simple,201900030139,200,RIDGE ST,CPD,2019-10-16T13:14:35.000Z,0914
282,Larceny - From Motor Vehicle,201900030138,900,BING LN,CPD,2019-10-16T12:26:20.000Z,0826
283,Animal Complaint,201900030134,100,NORTH BAKER ST,CPD,2019-10-16T12:17:25.000Z,0817
284,Larceny - From Motor Vehicle,201900030130,1500,CARLTON AVE,CPD,2019-10-16T11:32:43.000Z,0732
285,Burglary,201900030129,1300,CARLTON AVE,CPD,2019-10-16T11:23:50.000Z,0723
286,Larceny - From Motor Vehicle,201900030127,1200,LITTLE HIGH ST,CPD,2019-10-16T10:44:26.000Z,0644
287,Larceny - From Motor Vehicle,201900030126,1400,BURGESS LN,CPD,2019-10-16T10:26:18.000Z,0626
288,Larceny - From Coin Oper Device,201900030125,1600,E MARKET ST,CPD,2019-10-16T09:18:31.000Z,0518
289,Vandalism,201900030117,100,2ND ST NW,CPD,2019-10-16T05:45:23.000Z,0145
290,Runaway,201900030106,200,OLD LYNCHBURG RD,CPD,2019-10-16T04:25:03.000Z,0025
291,Assault Simple,201900030099,1100,EMMET ST N,CPD,2019-10-16T03:34:05.000Z,2334
292,Missing Person-juvenile,201900030092,1000,CHERRY AVE,CPD,2019-10-16T03:02:42.000Z,2302
293,Larceny - From Motor Vehicle,201900030089,200,DOUGLAS AVE,CPD,2019-10-16T02:43:52.000Z,2243
294,Assist Citizen - Mental/TDO/ECO,201900030082,1600,MERIDIAN ST,CPD,2019-10-16T00:59:07.000Z,2059
295,Fraud-false pretense,201900030074,200,BURNET ST,CPD,2019-10-15T23:15:00.000Z,1915
296,Hit and Run,201900030067,300,15TH ST NW,CPD,2019-10-15T21:53:12.000Z,1753
297,Hit and Run,201900030061,800,E MARKET ST,CPD,2019-10-15T21:05:26.000Z,1705
298,Assist Citizen - Mental/TDO/ECO,201900030059,1100,SHERWOOD RD,CPD,2019-10-15T20:51:57.000Z,1651
299,Hit and Run,201900030052,200,E JEFFERSON ST,CPD,2019-10-15T20:17:56.000Z,1617
300,Larceny - Shoplifitng,201900030043,1100,5TH ST SW,CPD,2019-10-15T19:04:48.000Z,1504
301,Assault Simple,201900030045,1200,W MAIN ST,CPD,2019-10-15T19:00:26.000Z,1500
302,Misc - Criminal Call,201900030040,400,11TH ST NE,CPD,2019-10-15T18:39:54.000Z,1439
303,Hit and Run,201900030026,900,E MARKET ST,CPD,2019-10-15T16:41:26.000Z,1241
304,Motor Vehicle Theft,201900030025,1100,DRUID AVE,CPD,2019-10-15T16:10:53.000Z,1210
305,Assault Simple,201900030017,1400,MELBOURNE RD,CPD,2019-10-15T15:28:57.000Z,1128
306,Burglary,201900030018,100,CLEVELAND AVE,CPD,2019-10-15T15:26:22.000Z,1126
307,Hit and Run,201900030004,800,HARDY DR,CPD,2019-10-15T13:14:44.000Z,0914
308,Assault Simple,201900029996,1400,SHORT 18TH ST,CPD,2019-10-15T12:28:43.000Z,0828
309,Vandalism,201900030002,700,6TH ST SE,CPD,2019-10-15T11:51:06.000Z,0751
310,Vandalism,201900029991,600,RIDGE ST,CPD,2019-10-15T11:41:12.000Z,0741
311,Vandalism,201900029994,1400,E HIGH ST,CPD,2019-10-15T11:17:00.000Z,0717
312,Larceny - From Motor Vehicle,201900029977,300,4TH ST SE,CPD,2019-10-15T03:08:32.000Z,2308
313,Assault Simple,201900029962,300,6TH ST SW,CPD,2019-10-15T00:18:06.000Z,2018
314,Suspicious Activity,201900029946,1500,VIRGINIA AVE,CPD,2019-10-14T21:09:14.000Z,1709
315,Weapons Violations,201900029945,,5TH ST SW / RIDGE ST,CPD,2019-10-14T21:03:16.000Z,1703
316,Burglary,201900029941,2000,MICHIE DR,CPD,2019-10-14T20:24:26.000Z,1624
317,Misc - Criminal Call,201900029938,4000,CITY WALK WAY,CPD,2019-10-14T20:07:04.000Z,1607
318,Larceny - Shoplifitng,201900029928,1100,5TH ST SW,CPD,2019-10-14T18:54:01.000Z,1454
319,Animal Complaint,201900029924,1200,SHERWOOD RD,CPD,2019-10-14T17:42:12.000Z,1342
320,Fraud-false pretense,201900029921,100,W MARKET ST,CPD,2019-10-14T17:02:00.000Z,1302
321,Larceny - All Other,201900029917,1400,MELBOURNE RD,CPD,2019-10-14T16:42:37.000Z,1242
322,Misc - Criminal Call,201900029916,900,1ST ST S,CPD,2019-10-14T16:21:31.000Z,1221
323,Missing Person-juvenile,201900029908,400,GARRETT ST,CPD,2019-10-14T15:03:18.000Z,1103
324,Larceny - From Motor Vehicle,201900029913,500,HANOVER ST,CPD,2019-10-14T15:01:46.000Z,1101
325,Larceny - From Motor Vehicle,201900029904,100,GOODMAN ST,CPD,2019-10-14T14:48:58.000Z,1048
326,Suspicious Person,201900029902,600,RIDGE ST,CPD,2019-10-14T14:42:35.000Z,1042
327,Vandalism,201900029901,100,E MARKET ST,CPD,2019-10-14T14:39:42.000Z,1039
328,Burglary,201900029886,600,PRESTON PL,CPD,2019-10-14T12:35:49.000Z,0835
329,Vandalism,201900029887,400,E JEFFERSON ST,CPD,2019-10-14T12:06:14.000Z,0806
330,Larceny - All Other,201900029878,1100,RIVER RD,CPD,2019-10-14T11:33:50.000Z,0733
331,Assist Citizen - Mental/TDO/ECO,201900029870,300,SPRUCE ST,CPD,2019-10-14T06:38:01.000Z,0238
332,Assist Citizen - Mental/TDO/ECO,201900029868,600,E MARKET ST,CPD,2019-10-14T05:40:48.000Z,0140
333,Suspicious Person,201900029862,400,4TH ST NW,CPD,2019-10-14T04:14:31.000Z,0014
334,Assist Citizen - Mental/TDO/ECO,201900029842,400,GARRETT ST,CPD,2019-10-13T23:15:19.000Z,1915
335,Vandalism,201900029840,800,BOLLING AVE,CPD,2019-10-13T22:13:33.000Z,1813
336,Larceny - All Other,201900029836,600,BOLLING AVE,CPD,2019-10-13T20:03:42.000Z,1603
337,Hit and Run,201900029832,800,CHERRY AVE,CPD,2019-10-13T18:57:40.000Z,1457
338,Suspicious Activity,201900029830,400,LOCUST AVE,CPD,2019-10-13T18:12:25.000Z,1412
339,Lost/FoundProperty,201900029827,800,W MAIN ST,CPD,2019-10-13T17:40:22.000Z,1340
340,Hit and Run,201900029825,,14TH ST NW / WERTLAND ST,CPD,2019-10-13T16:14:19.000Z,1214
341,Suspicious Activity,201900029819,1100,MILLMONT ST,CPD,2019-10-13T13:20:15.000Z,0920
342,Domestic Disturbance,201900029815,1500,WESTWOOD RD,CPD,2019-10-13T11:23:04.000Z,0723
343,Larceny - From Motor Vehicle,201900029816,100,BURNET ST,CPD,2019-10-13T11:21:48.000Z,0721
344,Burglary,201900029810,600,UNIVERSITY WAY,CPD,2019-10-13T08:30:26.000Z,0430
345,Larceny - Shoplifitng,201900029800,1500,UNIVERSITY AVE,CPD,2019-10-13T06:16:28.000Z,0216
346,Lost/FoundProperty,201900029783,300,E MAIN ST,CPD,2019-10-13T02:33:13.000Z,2233
347,Family Offense - Non-Violent,201900029768,1400,MELBOURNE RD,CPD,2019-10-13T01:29:54.000Z,2129
348,Lost/FoundProperty,201900029776,100,E MAIN ST,CPD,2019-10-13T01:28:45.000Z,2128
349,Narcotics,201900029767,500,2ND ST SE,CPD,2019-10-13T01:15:18.000Z,2115
350,Larceny - Shoplifitng,201900029755,1100,EMMET ST N,CPD,2019-10-12T22:57:41.000Z,1857
351,Assist Agency - Backup/Assist,201900029746,300,MERCHANT WALK SQ,CPD,2019-10-12T21:44:34.000Z,1744
352,Vandalism,201900029744,1800,JEFFERSON PARK AVE,CPD,2019-10-12T20:31:28.000Z,1631
353,Assault Simple,201900029723,800,HARDY DR,CPD,2019-10-12T16:49:24.000Z,1249
354,Larceny - From Motor Vehicle,201900029720,1300,E MARKET ST,CPD,2019-10-12T16:23:52.000Z,1223
355,Burglary,201900029721,1400,EMMET ST N,CPD,2019-10-12T15:52:21.000Z,1152
356,Lost/FoundProperty,201900029700,1400,VINE ST,CPD,2019-10-12T12:59:06.000Z,0859
357,Misc - Non-Criminal Call,201900029698,100,W MARKET ST,CPD,2019-10-12T12:23:27.000Z,0823
358,Lost/FoundProperty,201900029696,1500,UNIVERSITY AVE,CPD,2019-10-12T12:03:26.000Z,0803
359,Motor Vehicle Theft,201900029685,700,ROCK CREEK RD,CPD,2019-10-12T06:58:12.000Z,0258
360,Arson,201900029682,500,14TH ST NW,CPD,2019-10-12T06:28:56.000Z,0228
361,Disorderly Conduct,201900029680,300,E MAIN ST,CPD,2019-10-12T06:08:49.000Z,0208
362,Assault Simple,201900029660,1100,SEMINOLE,CPD,2019-10-12T03:55:53.000Z,2355
363,Assist Citizen - Mental/TDO/ECO,201900029627,1000,E MARKET ST,CPD,2019-10-12T00:17:36.000Z,2017
364,Sex Offense - Forcible Rape,201900029625,1100,PRESTON AVE,CPD,2019-10-12T00:09:07.000Z,2009
365,Hit and Run,201900029591,1300,W MAIN ST,CPD,2019-10-11T19:26:42.000Z,1526
366,Lost/FoundProperty,201900029590,600,E MARKET ST,CPD,2019-10-11T19:19:18.000Z,1519
367,Vandalism,201900029589,200,CAMELIA DR,CPD,2019-10-11T19:17:23.000Z,1517
368,Larceny - All Other,201900029583,2500,WILLARD DR,CPD,2019-10-11T16:30:53.000Z,1230
369,Larceny - All Other,201900029580,500,ROCKLAND AVE,CPD,2019-10-11T16:21:47.000Z,1221
370,Fraud-impersonation,201900029579,500,LEXINGTON AVE,CPD,2019-10-11T16:04:06.000Z,1204
371,Shots Fired/Illegal Hunting,201900029572,900,RUGBY RD,CPD,2019-10-11T14:50:04.000Z,1050
372,Harassment,201980000003,,RIDGE MCINTIRE RD,CPD,2019-10-11T14:17:40.000Z,1017
373,Larceny - All Other,201900029564,800,HARDY DR,CPD,2019-10-11T14:00:53.000Z,1000
374,Death Investigation - DOA,201900029561,1300,HAMPTON ST,CPD,2019-10-11T13:56:37.000Z,0956
375,Drug Investigation,201900029558,500,HARRIS RD,CPD,2019-10-11T13:38:56.000Z,0938
376,Burglary,201900029557,1500,E HIGH ST,CPD,2019-10-11T13:19:02.000Z,0919
377,Lost/FoundProperty,201900029550,300,RIVERSIDE AVE,CPD,2019-10-11T12:20:46.000Z,0820
378,Suspicious Activity,201900029540,,WERTLAND ST / 14TH ST NW,CPD,2019-10-11T08:20:19.000Z,0420
379,Robbery - Strong Arm,201900029539,1100,PRESTON AVE,CPD,2019-10-11T07:22:54.000Z,0322
380,Larceny - From Motor Vehicle,201900029537,800,ANDERSON ST,CPD,2019-10-11T06:39:46.000Z,0239
381,Drug/Narcotics Violation,201900029534,100,2ND ST SW,CPD,2019-10-11T06:09:26.000Z,0209
382,Motor Vehicle Theft,201900029521,200,1ST ST N,CPD,2019-10-11T04:54:57.000Z,0054
383,Larceny - Shoplifitng,201900029512,1500,UNIVERSITY AVE,CPD,2019-10-11T03:56:38.000Z,2356
384,Larceny - All Other,201900029506,200,W MAIN ST,CPD,2019-10-11T02:56:55.000Z,2256
385,Disorderly Conduct,201900029501,1100,5TH ST SW,CPD,2019-10-11T01:48:54.000Z,2148
386,Larceny - From Motor Vehicle,201900029497,100,PIEDMONT AVE N,CPD,2019-10-11T00:28:06.000Z,2028
387,Trespass,201900029495,400,GARRETT ST,CPD,2019-10-11T00:08:14.000Z,2008
388,Larceny - All Other,201900029496,2400,FONTAINE AVE,CPD,2019-10-10T23:37:11.000Z,1937
389,Animal Complaint,201900029491,1100,RUGBY RD,CPD,2019-10-10T23:11:37.000Z,1911
390,Assist Citizen - Mental/TDO/ECO,201900029489,300,SPRUCE ST,CPD,2019-10-10T23:02:05.000Z,1902
391,Hit and Run,201900029480,1900,EMMET ST N,CPD,2019-10-10T20:33:57.000Z,1633
392,Larceny - Shoplifitng,201900029478,2100,IVY RD,CPD,2019-10-10T20:08:12.000Z,1608
393,Sex Offense,201900029461,2000,MICHIE DR,CPD,2019-10-10T16:25:06.000Z,1225
394,Accident w/Injuries,201900029460,500,EMMET ST S,CPD,2019-10-10T16:22:10.000Z,1222
395,Misc - Non-Criminal Call,201900029458,1400,MELBOURNE RD,CPD,2019-10-10T15:59:51.000Z,1159
396,Larceny - All Other,201900029459,900,NASSAU ST,CPD,2019-10-10T15:56:20.000Z,1156
397,Death Investigation - DOA,201900029457,400,GARRETT ST,CPD,2019-10-10T15:41:16.000Z,1141
398,Assault Simple,201900029444,1000,PARK ST,CPD,2019-10-10T13:03:58.000Z,0903
399,Assault Simple,201900029431,1300,CARLTON AVE,CPD,2019-10-10T08:20:57.000Z,0420
400,Assist Citizen - Mental/TDO/ECO,201900029417,200,W MAIN ST,CPD,2019-10-10T02:46:22.000Z,2246
401,Larceny - All Other,201900029412,200,W MAIN ST,CPD,2019-10-10T01:36:16.000Z,2136
402,Assault Simple,201900029405,100,E MAIN ST,CPD,2019-10-09T23:53:32.000Z,1953
403,Fraud-false pretense,201900029404,1000,WERTLAND ST,CPD,2019-10-09T23:28:04.000Z,1928
404,Animal - Bite,201900029382,,PARK ST / WATSON AVE,CPD,2019-10-09T21:02:56.000Z,1702
405,Hit and Run,201900029374,200,ELLIEWOOD AVE,CPD,2019-10-09T19:53:12.000Z,1553
406,Hit and Run,201900029357,500,E MARKET ST,CPD,2019-10-09T17:46:56.000Z,1346
407,Trespass,201900029326,100,W MARKET ST,CPD,2019-10-09T13:05:54.000Z,0905
408,Assist Citizen - Mental/TDO/ECO,201900029323,1300,RIVERDALE DR,CPD,2019-10-09T12:37:55.000Z,0837
409,Assault Simple,201900029322,1800,EMMET ST N,CPD,2019-10-09T12:26:11.000Z,0826
410,Trespass,201900029318,500,HARRIS RD,CPD,2019-10-09T11:35:58.000Z,0735
411,Larceny - All Other,201900029314,700,ORANGEDALE AVE,CPD,2019-10-09T09:18:41.000Z,0518
412,Assist Citizen - Mental/TDO/ECO,201900029304,1100,PAGE ST,CPD,2019-10-09T04:44:59.000Z,0044
413,Suspicious Activity,201900029300,100,MONTE VISTA AVE,CPD,2019-10-09T03:53:02.000Z,2353
414,Larceny - From Motor Vehicle,201900029288,800,HARDY DR,CPD,2019-10-09T01:17:02.000Z,2117
415,Lost/FoundProperty,201900029278,200,E MARKET ST,CPD,2019-10-08T22:37:40.000Z,1837
416,Runaway,201900029270,1000,GRADY AVE,CPD,2019-10-08T21:37:43.000Z,1737
417,Vandalism,201900029252,1000,CHERRY AVE,CPD,2019-10-08T19:59:52.000Z,1559
418,Assist Citizen - Mental/TDO/ECO,201900029238,1100,EMMET ST N,CPD,2019-10-08T18:00:14.000Z,1400
419,Hit and Run,201900029237,1600,TRAILRIDGE RD,CPD,2019-10-08T17:54:28.000Z,1354
420,Larceny - All Other,201900029226,1400,EARLY ST,CPD,2019-10-08T15:42:17.000Z,1142
421,Lost/FoundProperty,201900029222,500,PARK ST,CPD,2019-10-08T15:20:13.000Z,1120
422,Vandalism,201900029203,800,HARDY DR,CPD,2019-10-08T12:41:14.000Z,0841
423,Larceny - Shoplifitng,201900029197,200,E MAIN ST,CPD,2019-10-08T12:21:38.000Z,0821
424,Death Investigation - DOA,201900029193,100,E MARKET ST,CPD,2019-10-08T10:49:20.000Z,0649
425,Assist Citizen - Mental/TDO/ECO,201900029182,,W MAIN ST / 11TH ST SW,CPD,2019-10-08T06:21:15.000Z,0221
426,Motor Vehicle Theft,201900029179,1500,TRAILRIDGE RD,CPD,2019-10-08T05:53:42.000Z,0153
427,Assist Citizen - Mental/TDO/ECO,201900029176,400,4TH ST NW,CPD,2019-10-08T05:06:50.000Z,0106
428,Suspicious Activity,201900029158,900,RUGBY RD,CPD,2019-10-08T01:53:31.000Z,2153
429,Disorderly Conduct,201900029147,300,2ND ST NW,CPD,2019-10-07T23:59:45.000Z,1959
430,Death Investigation - DOA,201900029141,500,1ST ST S,CPD,2019-10-07T22:45:14.000Z,1845
431,Fraud-false pretense,201900029114,200,E MAIN ST,CPD,2019-10-07T19:54:36.000Z,1554
432,Fraud-false pretense,201900029134,1100,5TH ST SW,CPD,2019-10-07T18:46:09.000Z,1446
433,Fraud-false pretense,201900029135,1100,5TH ST SW,CPD,2019-10-07T18:46:09.000Z,1446
434,Fraud-false pretense,201900029136,1100,5TH ST SW,CPD,2019-10-07T18:46:09.000Z,1446
435,Larceny - Shoplifitng,201900029110,1100,5TH ST SW,CPD,2019-10-07T18:46:09.000Z,1446
436,Larceny - Of Veh Parts/Access,201900029109,1100,WERTLAND ST,CPD,2019-10-07T18:27:44.000Z,1427
437,Lost/FoundProperty,201900029103,200,10TH ST NW,CPD,2019-10-07T17:56:31.000Z,1356
438,Assault Simple,201900029095,800,PRESTON AVE,CPD,2019-10-07T17:05:37.000Z,1305
439,Assault Simple,201900029090,100,E MAIN ST,CPD,2019-10-07T15:46:20.000Z,1146
440,Larceny - From Motor Vehicle,201900029063,800,RIALTO ST,CPD,2019-10-07T12:10:30.000Z,0810
441,Assault Intimidation,201900029039,100,LANKFORD AVE,CPD,2019-10-07T03:52:45.000Z,2352
442,Vandalism,201900029028,300,10TH ST NW,CPD,2019-10-07T01:54:07.000Z,2154
443,Vandalism,201900029025,100,CLEVELAND AVE,CPD,2019-10-07T00:44:51.000Z,2044
444,Assault Intimidation,201900029024,1400,VINE ST,CPD,2019-10-07T00:24:46.000Z,2024
445,Shots Fired/Illegal Hunting,201900029018,400,GARRETT ST,CPD,2019-10-06T23:52:05.000Z,1952
446,Robbery - Armed,201900029013,400,GARRETT ST,CPD,2019-10-06T22:20:54.000Z,1820
447,Runaway,201900029011,1000,GRADY AVE,CPD,2019-10-06T22:05:57.000Z,1805
448,Weapons Violations,201900029005,600,E WATER ST,CPD,2019-10-06T20:14:28.000Z,1614
449,Burglary,201900029002,300,FAIRWAY AVE,CPD,2019-10-06T19:21:37.000Z,1521
450,Assault Intimidation,201900029000,2100,MICHIE DR,CPD,2019-10-06T18:40:53.000Z,1440
451,Hit and Run,201900028995,100,ZAN RD,CPD,2019-10-06T16:07:33.000Z,1207
452,Hit and Run,201900028992,800,BELMONT AVE,CPD,2019-10-06T15:24:35.000Z,1124
453,Lost/FoundProperty,201900028987,600,PRESTON AVE,CPD,2019-10-06T13:48:52.000Z,0948
454,Larceny - From Motor Vehicle,201900028988,1400,AVON ST,CPD,2019-10-06T13:29:27.000Z,0929
455,Hit and Run,201900028983,100,BROOKWOOD DR,CPD,2019-10-06T12:50:22.000Z,0850
456,Burglary,201900028979,200,STRIBLING AVE,CPD,2019-10-06T09:33:41.000Z,0533
457,Assault Simple,201900028970,1900,EMMET ST N,CPD,2019-10-06T05:55:50.000Z,0155
458,Assault Simple,201900028959,100,ELLIEWOOD AVE,CPD,2019-10-06T04:03:39.000Z,0003
459,Shots Fired/Illegal Hunting,201900028947,400,GARRETT ST,CPD,2019-10-06T01:47:46.000Z,2147
460,Sex Offense-statutory rape,201900028934,800,ST CHARLES AVE,CPD,2019-10-05T23:45:02.000Z,1945
461,Larceny - From Motor Vehicle,201900028932,1100,FOREST HILLS AVE,CPD,2019-10-05T23:16:04.000Z,1916
462,Unauthorized Use of Motor Veh,201900028931,400,11TH ST NW,CPD,2019-10-05T22:44:29.000Z,1844
463,Assault Intimidation,201900028925,1900,EMMET ST N,CPD,2019-10-05T22:15:04.000Z,1815
464,Hit and Run,201900028906,900,WEST ST,CPD,2019-10-05T17:33:55.000Z,1333
465,Larceny - From Motor Vehicle,201900028904,1100,E MARKET ST,CPD,2019-10-05T16:03:58.000Z,1203
466,Larceny - Shoplifitng,201900028899,900,EMMET ST N,CPD,2019-10-05T15:10:17.000Z,1110
467,Assault Intimidation,201900028890,300,MEADE AVE,CPD,2019-10-05T13:42:06.000Z,0942
468,Stolen Property Offenses,201900028882,1100,AVON ST,CPD,2019-10-05T11:48:08.000Z,0748
469,Larceny - Shoplifitng,201900028865,1500,UNIVERSITY AVE,CPD,2019-10-05T06:18:28.000Z,0218
470,Larceny - All Other,201900028857,400,E MAIN ST,CPD,2019-10-05T05:36:03.000Z,0136
471,Animal Complaint,201900028854,,1ST ST S / LANKFORD AVE,CPD,2019-10-05T05:13:53.000Z,0113
472,Animal Complaint,201900028849,,JEFFERSON PARK AVE @ CLEVELAND AVE,CPD,2019-10-05T04:48:36.000Z,0048
473,Assist Citizen - Mental/TDO/ECO,201900028841,900,EMMET ST N,CPD,2019-10-05T03:51:13.000Z,2351
474,Missing Person-juvenile,201900028822,200,W MAIN ST,CPD,2019-10-05T01:42:30.000Z,2142
475,Driving Under the Influence,201900028816,500,PRESTON AVE,CPD,2019-10-05T00:42:15.000Z,2042
476,Larceny - All Other,201900028803,2100,MICHIE DR,CPD,2019-10-04T23:05:25.000Z,1905
477,Assist Agency - Backup/Assist,201900028792,600,RAINIER RD,CPD,2019-10-04T21:30:09.000Z,1730
478,Assist Citizen - Misc,201900028780,900,CHARLTON AVE,CPD,2019-10-04T19:22:56.000Z,1522
479,Disorderly Conduct,201900028761,1300,EMMET ST N,CPD,2019-10-04T17:34:19.000Z,1334
480,Drug/Narcotics Violation,201900028756,100,W MAIN ST,CPD,2019-10-04T16:46:08.000Z,1246
481,Sex Offense-forcible fondling,201900028754,200,W MAIN ST,CPD,2019-10-04T16:16:18.000Z,1216
482,Fraud-credit card,201900028753,1700,RUGBY AVE,CPD,2019-10-04T16:14:03.000Z,1214
483,Drug Investigation,201900028749,1400,BRIARCLIFF AVE,CPD,2019-10-04T15:44:31.000Z,1144
484,Fraud-false pretense,201900028741,300,VALLEY RD,CPD,2019-10-04T13:58:03.000Z,0958
485,Hit and Run,201900028734,1900,E MARKET ST,CPD,2019-10-04T13:43:48.000Z,0943
486,Larceny - Theft from Building,201900028733,2100,HILL ST,CPD,2019-10-04T13:09:38.000Z,0909
487,Hit and Run,201900028730,,8TH ST NE,CPD,2019-10-04T12:08:46.000Z,0808
488,Assist Citizen - Mental/TDO/ECO,201900028705,600,E MARKET ST,CPD,2019-10-04T04:55:57.000Z,0055
489,Larceny - Shoplifitng,201900028683,1500,UNIVERSITY AVE,CPD,2019-10-04T02:59:29.000Z,2259
490,Drug/Narcotics Violation,201900028671,1300,E MARKET ST,CPD,2019-10-04T00:56:35.000Z,2056
491,Suspicious Activity,201900028634,2100,MICHIE DR,CPD,2019-10-03T18:57:40.000Z,1457
492,Lost/FoundProperty,201900028624,2000,HOLIDAY DR,CPD,2019-10-03T17:13:47.000Z,1313
493,Assist Citizen - Mental/TDO/ECO,201900028622,200,E MAIN ST,CPD,2019-10-03T16:36:21.000Z,1236
494,Larceny - Theft from Building,201900028620,1900,EMMET ST N,CPD,2019-10-03T16:29:43.000Z,1229
495,Assault Simple,201900028615,400,GARRETT ST,CPD,2019-10-03T16:07:37.000Z,1207
496,Assault Simple,201900028612,200,GARRETT ST,CPD,2019-10-03T16:06:20.000Z,1206
497,Hit and Run,201900028611,1000,E MARKET ST,CPD,2019-10-03T15:31:37.000Z,1131
498,Suspicious Activity,201900028605,4000,CITY WALK WAY,CPD,2019-10-03T14:55:46.000Z,1055
499,Suspicious Activity,201900028600,1400,MELBOURNE RD,CPD,2019-10-03T14:41:25.000Z,1041
500,Assault Simple,201900028591,500,RIDGE ST,CPD,2019-10-03T13:05:04.000Z,0905
501,Fraud-wire fraud,201900028592,1200,RUGBY RD,CPD,2019-10-03T13:03:04.000Z,0903
502,Burglary,201900028589,2100,BARRACKS RD,CPD,2019-10-03T12:15:12.000Z,0815
503,Assist Citizen - Welfare Check,201900028586,100,OAKHURST CIR,CPD,2019-10-03T11:59:32.000Z,0759
504,Hit and Run,201900028581,300,RIDGE ST,CPD,2019-10-03T08:27:43.000Z,0427
505,Larceny - From Motor Vehicle,201900028560,300,14TH ST NW,CPD,2019-10-03T03:42:09.000Z,2342
506,Shots Fired/Illegal Hunting,201900028553,100,LANKFORD AVE,CPD,2019-10-03T02:37:30.000Z,2237
507,Assault Simple,201900028532,1100,GORDON AVE,CPD,2019-10-02T22:56:27.000Z,1856
508,Suspicious Activity,201900028531,2700,MCELROY DR,CPD,2019-10-02T22:40:15.000Z,1840
509,Hit and Run,201900028529,1000,6TH ST SE,CPD,2019-10-02T22:39:04.000Z,1839
510,Disorderly Conduct,201900028521,900,ANDERSON ST,CPD,2019-10-02T22:02:04.000Z,1802
511,Trespass,201900028515,800,CHERRY AVE,CPD,2019-10-02T21:13:53.000Z,1713
512,Assault Simple,201900028507,400,4TH ST NW,CPD,2019-10-02T20:05:51.000Z,1605
513,Larceny - From Motor Vehicle,201900028500,,AVON ST / ELLIOTT AVE,CPD,2019-10-02T18:21:02.000Z,1421
514,Larceny - All Other,201900028497,1100,PRESTON AVE,CPD,2019-10-02T18:11:20.000Z,1411
515,Sex Offense,201900028485,600,E MARKET ST,CPD,2019-10-02T14:46:55.000Z,1046
516,Hit and Run,201900028479,900,EMMET ST N,CPD,2019-10-02T13:47:34.000Z,0947
517,Hit and Run,201900028476,1300,FRANCIS FIFE WAY,CPD,2019-10-02T13:29:16.000Z,0929
